SKU,01/08/2019,02/08/2019,03/08/2019,04/08/2019,05/08/2019,06/08/2019,07/08/2019,08/08/2019,09/08/2019,10/08/2019,11/08/2019,12/08/2019,13/08/2019,14/08/2019,15/08/2019,16/08/2019,17/08/2019,18/08/2019,19/08/2019,20/08/2019,21/08/2019,22/08/2019,23/08/2019,24/08/2019,25/08/2019,26/08/2019,27/08/2019,28/08/2019,29/08/2019,30/08/2019,31/08/2019,01/09/2019,02/09/2019,03/09/2019,04/09/2019,05/09/2019,06/09/2019,07/09/2019,08/09/2019,09/09/2019,10/09/2019,11/09/2019,12/09/2019,13/09/2019,14/09/2019,15/09/2019,16/09/2019,17/09/2019,18/09/2019,19/09/2019,20/09/2019,21/09/2019,22/09/2019,23/09/2019,24/09/2019,25/09/2019,26/09/2019,27/09/2019,28/09/2019,29/09/2019,30/09/2019,01/10/2019,02/10/2019,03/10/2019,04/10/2019,05/10/2019,06/10/2019,07/10/2019,08/10/2019,09/10/2019,10/10/2019,11/10/2019,12/10/2019,13/10/2019,14/10/2019,15/10/2019,16/10/2019,17/10/2019,18/10/2019,19/10/2019,20/10/2019,21/10/2019,22/10/2019,23/10/2019,24/10/2019,25/10/2019,26/10/2019,27/10/2019,28/10/2019,29/10/2019,30/10/2019,31/10/2019,01/11/2019,02/11/2019,03/11/2019,04/11/2019,05/11/2019,06/11/2019,07/11/2019,08/11/2019,09/11/2019,10/11/2019,11/11/2019,12/11/2019,13/11/2019,14/11/2019,15/11/2019,16/11/2019,17/11/2019,18/11/2019,19/11/2019,20/11/2019,21/11/2019,22/11/2019,23/11/2019,24/11/2019,25/11/2019,26/11/2019,27/11/2019,28/11/2019,29/11/2019,30/11/2019,01/12/2019,02/12/2019,03/12/2019,04/12/2019,05/12/2019,06/12/2019,07/12/2019,08/12/2019,09/12/2019,10/12/2019,11/12/2019,12/12/2019,13/12/2019,14/12/2019,15/12/2019,16/12/2019,17/12/2019,18/12/2019,19/12/2019,20/12/2019,21/12/2019,22/12/2019,23/12/2019,24/12/2019,25/12/2019,26/12/2019,27/12/2019,28/12/2019,29/12/2019,30/12/2019,31/12/2019,01/01/2020,02/01/2020,03/01/2020,04/01/2020,05/01/2020,06/01/2020,07/01/2020,08/01/2020,09/01/2020,10/01/2020,11/01/2020,12/01/2020,13/01/2020,14/01/2020,15/01/2020,16/01/2020,17/01/2020,18/01/2020,19/01/2020,20/01/2020,21/01/2020,22/01/2020,23/01/2020,24/01/2020,25/01/2020,26/01/2020,27/01/2020,28/01/2020,29/01/2020,30/01/2020,31/01/2020,01/02/2020,02/02/2020,03/02/2020,04/02/2020,05/02/2020,06/02/2020,07/02/2020,08/02/2020,09/02/2020,10/02/2020,11/02/2020,12/02/2020,13/02/2020,14/02/2020,15/02/2020,16/02/2020,17/02/2020,18/02/2020,19/02/2020,20/02/2020,21/02/2020,22/02/2020,23/02/2020,24/02/2020,25/02/2020,26/02/2020,27/02/2020,28/02/2020,29/02/2020,01/03/2020,02/03/2020,03/03/2020,04/03/2020,05/03/2020,06/03/2020,07/03/2020,08/03/2020,09/03/2020,10/03/2020,11/03/2020,12/03/2020,13/03/2020,14/03/2020,15/03/2020,16/03/2020,17/03/2020,18/03/2020,19/03/2020,20/03/2020,21/03/2020,22/03/2020,23/03/2020,24/03/2020,25/03/2020,26/03/2020,27/03/2020,28/03/2020,29/03/2020,30/03/2020,31/03/2020,01/04/2020,02/04/2020,03/04/2020,04/04/2020,05/04/2020,06/04/2020,07/04/2020,08/04/2020,09/04/2020,10/04/2020,11/04/2020,12/04/2020,13/04/2020,14/04/2020,15/04/2020,16/04/2020,17/04/2020,18/04/2020,19/04/2020,20/04/2020,21/04/2020,22/04/2020,23/04/2020,24/04/2020,25/04/2020,26/04/2020,27/04/2020,28/04/2020,29/04/2020,30/04/2020,01/05/2020,02/05/2020,03/05/2020,04/05/2020,05/05/2020,06/05/2020,07/05/2020,08/05/2020,09/05/2020,10/05/2020,11/05/2020,12/05/2020,13/05/2020,14/05/2020,15/05/2020,16/05/2020,17/05/2020,18/05/2020,19/05/2020,20/05/2020,21/05/2020,22/05/2020,23/05/2020,24/05/2020,25/05/2020,26/05/2020,27/05/2020,28/05/2020,29/05/2020,30/05/2020,31/05/2020,01/06/2020,02/06/2020,03/06/2020,04/06/2020,05/06/2020,06/06/2020,07/06/2020,08/06/2020,09/06/2020,10/06/2020,11/06/2020,12/06/2020,13/06/2020,14/06/2020,15/06/2020,16/06/2020,17/06/2020,18/06/2020,19/06/2020,20/06/2020,21/06/2020,22/06/2020,23/06/2020,24/06/2020,25/06/2020,26/06/2020,27/06/2020,28/06/2020,29/06/2020,30/06/2020,01/07/2020,02/07/2020,03/07/2020,04/07/2020,05/07/2020,06/07/2020,07/07/2020,08/07/2020,09/07/2020,10/07/2020,11/07/2020,12/07/2020,13/07/2020,14/07/2020,15/07/2020,16/07/2020,17/07/2020,18/07/2020,19/07/2020,20/07/2020,21/07/2020,22/07/2020,23/07/2020,24/07/2020,25/07/2020,26/07/2020,27/07/2020,28/07/2020,29/07/2020,30/07/2020,31/07/2020
14000WH,125,126,129,134,131,136,139,139,136,136,133,126,127,124,118,118,120,119,117,121,119,115,113,113,118,118,122,126,125,129,133,130,131,138,135,139,135,140,136,141,135,130,126,122,120,116,114,109,106,109,110,114,120,126,127,123,128,128,128,127,122,120,115,117,122,117,116,118,112,108,113,116,117,123,127,130,137,134,137,140,133,138,134,129,123,125,129,132,136,136,133,136,143,149,149,145,145,141,140,137,132,125,123,118,117,119,123,122,118,117,122,124,120,120,125,128,133,136,132,135,136,143,137,130,135,139,142,143,146,145,144,145,142,148,151,156,154,156,161,153,155,157,163,170,173,171,180,184,177,172,172,181,181,174,172,167,174,172,179,183,185,194,198,196,186,184,177,182,184,186,188,196,196,192,202,210,200,206,202,200,210,210,202,210,206,200,208,202,198,190,200,192,202,192,186,179,179,181,176,180,189,191,183,176,180,178,173,176,172,170,168,175,170,162,157,159,156,159,165,157,149,142,135,134,138,138,135,130,127,128,127,127,130,126,121,120,121,119,115,113,114,112,112,112,113,119,124,119,121,123,118,114,117,122,121,122,124,119,124,118,117,117,111,105,101,100,98,93,89,91,86,84,86,82,82,80,83,86,83,81,79,77,76,74,71,67,66,68,65,68,69,66,68,67,67,66,69,68,66,67,66,69,67,69,67,70,68,67,65,62,63,64,63,61,60,57,54,52,53,54,52,51,48,46,48,48,46,44,44,45,46,48,50,53,51,50,53,54,54,57,60,59,57,55,57,56,54,53,56,57,56,57,56,58,60,61,64,67,70,70,72,74,77,77,79,83
14008BR,177,184,175,175,182,191,187,194,200,194,186,190,198,198,200,194,202,206,210,200,194,192,196,202,204,196,204,194,190,192,192,186,195,199,209,215,221,210,214,225,234,225,221,221,221,232,244,249,259,272,258,245,250,263,271,266,255,252,262,265,254,267,259,272,258,248,236,238,238,245,235,240,245,255,268,273,273,281,295,310,304,289,298,286,300,288,291,306,306,306,303,291,279,282,271,282,290,299,302,308,305,311,299,308,320,320,307,310,322,316,313,307,307,304,316,319,335,328,315,306,297,282,288,288,279,290,290,278,270,259,254,254,249,251,264,272,277,288,294,285,282,293,308,305,320,307,301,292,277,283,269,277,283,280,294,279,287,301,292,283,289,289,295,295,280,291,297,300,312,324,327,334,324,340,343,343,336,329,332,339,356,356,345,342,352,352,370,385,404,424,416,437,415,423,402,382,371,360,374,359,370,363,370,377,373,362,366,373,384,372,357,353,353,360,367,371,382,367,360,353,339,336,339,322,319,322,332,335,338,324,311,327,334,344,361,354,354,350,343,326,319,306,294,291,276,270,267,264,259,259,256,261,251,254,241,229,229,229,234,222,226,221,219,208,202,192,190,200,208,212,208,198,196,198,206,198,208,218,222,211,203,201,199,189,181,183,185,194,192,192,198,198,192,196,202,194,192,198,200,210,204,210,208,198,208,214,218,227,238,243,253,248,238,228,237,239,251,251,254,249,244,244,239,251,256,261,248,236,229,236,238,231,236,234,222,231,236,236,234,229,222,220,218,229,224,235,244,237,239,249,249,237,237,244,254,257,244,246,256,253,243,231,219,226,235,242
14020BR,146,142,141,134,130,135,128,133,137,141,138,137,141,141,137,144,145,138,135,136,132,139,132,137,142,139,143,136,141,135,130,125,129,135,134,139,135,140,134,138,139,145,151,151,143,136,133,129,125,126,123,127,128,132,135,139,142,142,145,152,150,155,160,165,170,179,184,191,189,191,193,189,187,189,181,188,190,194,188,186,177,182,175,173,170,173,182,175,179,188,192,196,202,200,194,184,186,193,201,205,215,215,221,232,244,232,232,220,211,219,215,217,217,228,237,244,246,241,236,229,236,245,247,254,244,249,256,243,238,245,235,226,235,240,228,228,233,233,231,229,229,218,225,214,225,234,225,216,212,212,223,234,229,229,240,247,257,252,249,251,251,241,248,260,257,267,280,294,300,309,315,312,328,338,331,348,351,347,337,344,330,317,314,317,327,343,326,310,326,326,336,319,335,338,341,358,347,340,347,364,375,386,405,417,434,412,408,408,392,372,376,368,375,386,382,390,382,393,389,401,385,393,413,409,413,405,421,434,438,456,447,465,488,473,478,483,483,502,482,482,501,521,537,532,505,500,480,499,519,493,518,497,502,482,463,468,454,440,440,440,436,427,427,431,440,431,418,439,448,439,430,447,443,465,465,488,473,454,477,477,496,481,495,505,530,519,535,519,529,550,578,561,561,589,577,548,537,537,564,558,530,557,574,585,603,591,615,597,591,621,652,639,658,665,678,644,618,606,582,576,547,520,515,500,510,536,547,536,515,525,530,530,504,519,519,503,508,493,483,488,464,469,488,473,497,507,502,477,472,496,511,506,511,496,521,547,558,564,587,558,569,563,586,609,591,603
14020IV,47,48,46,48,46,45,43,44,43,45,45,47,47,48,48,48,50,48,48,47,47,48,48,47,46,48,48,49,50,51,49,49,48,47,45,46,47,49,49,48,48,47,49,47,46,44,44,45,45,44,43,44,46,44,45,46,45,45,46,44,42,40,42,43,43,42,43,44,44,46,46,46,45,47,45,46,45,45,45,45,43,43,43,44,43,42,44,46,48,49,49,47,46,48,46,46,45,47,49,47,47,46,46,48,50,48,50,50,51,49,51,49,48,47,47,45,43,42,42,42,44,44,46,47,48,47,49,51,54,52,54,56,53,54,54,51,52,51,52,51,51,48,48,49,49,49,48,48,46,46,45,43,42,42,44,45,43,41,40,41,42,42,42,40,41,43,45,45,45,44,45,43,41,39,39,39,38,39,39,41,39,40,42,43,41,42,43,42,42,41,42,41,41,40,41,41,41,41,42,42,40,38,38,38,39,41,42,42,43,42,43,43,42,42,42,42,42,40,41,39,40,42,42,41,40,42,44,46,46,44,42,43,43,44,46,44,43,42,40,40,40,41,43,43,42,43,41,41,40,41,42,41,42,43,43,41,41,42,44,45,44,44,43,42,40,38,36,36,37,36,36,34,34,35,35,35,35,34,35,34,32,32,32,32,32,31,30,29,28,29,28,29,30,29,30,31,31,30,31,29,28,29,29,30,29,28,27,26,25,25,25,24,24,24,25,25,24,23,22,22,23,23,23,23,23,23,23,22,21,21,20,19,19,18,18,18,18,18,19,20,19,19,19,19,20,20,21,20,21,20,20,19,19,20,20,21,20,21,21,21,22,21,22,21,22,21
14026WH,10,10,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,12,12,12,12,13,13,12,12,12,12,12,13,14,13,14,14,14,13,13,14,15,15,15,15,15,16,16,16,16,16,16,17,18,17,17,16,16,16,16,16,15,15,14,14,14,15,16,16,16,16,17,16,15,14,14,15,15,15,16,17,16,16,15,16,16,17,16,16,17,16,17,17,17,18,17,16,16,16,15,14,14,13,14,14,14,15,15,14,14,14,14,13,13,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,15,16,17,17,16,17,18,19,20,19,20,19,20,21,22,22,21,22,22,22,23,23,22,21,21,21,21,20,20,20,20,19,19,20,20,21,22,22,22,22,23,23,22,22,23,24,23,22,23,23,23,22,22,22,22,22,22,23,23,24,25,26,25,26,25,26,27,26,25,26,26,27,27,26,26,27,27,26,27,28,28,28,28,29,28,29,30,30,31,33,32,33,33,32,34,34,33,34,35,34,33,33,33,34,36,38,38,38,37,38,36,35,35,35,34,36,34,35,34,33,33,32,33,32,30,29,28,28,27,26,26,27,28,28,27,27,28,27,28,27,28,28,27,28,29,30,30,31,33,35,36,36,36,37,39,38,39,37,36,36,36,36,36,35,34,32,33,34,33,32,33,34,33,35,36,36,38,40,39,41,42,40,38,39,37,36,35,35,34,33,33,33,34,36,37,39,37,37,38,40,40,41,39
21180R,1303,1355,1369,1383,1328,1288,1327,1261,1299,1312,1299,1247,1235,1173,1161,1149,1115,1137,1137,1103,1114,1069,1037,1027,1058,1047,1057,1068,1068,1057,1089,1133,1156,1144,1121,1132,1177,1189,1130,1074,1020,1071,1028,1018,1038,1090,1079,1079,1101,1046,1025,1015,995,1005,975,936,936,899,908,917,945,964,1012,982,1011,1041,1062,1009,1009,999,1019,1019,1039,1049,1070,1070,1113,1113,1080,1080,1069,1048,1079,1079,1047,1037,1058,1047,1068,1111,1155,1155,1201,1261,1223,1284,1271,1220,1159,1101,1101,1057,1078,1046,1077,1077,1055,1108,1163,1128,1173,1220,1159,1194,1134,1111,1122,1156,1191,1143,1200,1224,1224,1224,1224,1285,1311,1298,1350,1404,1460,1387,1442,1485,1500,1515,1515,1454,1498,1453,1526,1587,1650,1733,1768,1697,1646,1712,1644,1726,1761,1673,1656,1623,1574,1527,1527,1496,1436,1508,1448,1376,1445,1387,1332,1385,1357,1303,1303,1303,1342,1302,1315,1368,1341,1328,1381,1409,1339,1406,1434,1405,1405,1447,1389,1361,1347,1360,1374,1305,1253,1203,1179,1214,1238,1188,1188,1236,1298,1272,1259,1284,1323,1376,1417,1403,1333,1400,1428,1499,1514,1514,1590,1558,1558,1558,1496,1556,1509,1539,1585,1537,1460,1387,1401,1415,1358,1358,1358,1426,1497,1557,1635,1586,1586,1523,1553,1600,1520,1581,1613,1581,1534,1457,1413,1427,1484,1543,1543,1543,1574,1527,1481,1451,1509,1464,1508,1478,1419,1476,1535,1520,1550,1535,1581,1549,1503,1428,1499,1424,1353,1312,1299,1364,1432,1375,1375,1389,1389,1458,1516,1471,1456,1514,1484,1439,1425,1439,1381,1436,1422,1394,1394,1366,1380,1311,1259,1221,1282,1231,1182,1182,1147,1170,1112,1090,1068,1025,1025,994,994,1014,963,924,952,914,923,923,877,851,868,825,817,858,858,858,824,816,849,883,901,901,856,847,864,855,881,925,971,932,951,989,1038,1048,1048,1100,1144,1167,1132,1155,1213,1164,1152,1117,1083,1083,1040,1071,1071,1017,1027,996,996,1016,975,936
21350WH,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
27390WH,97,99,104,109,113,114,119,120,116,115,115,115,118,113,116,111,109,105,110,113,118,118,119,113,119,115,113,111,115,110,114,114,111,114,113,111,108,104,105,100,100,102,102,106,105,107,110,111,117,121,115,115,110,105,105,109,110,108,106,111,117,115,115,121,127,121,122,127,122,118,123,117,117,116,113,112,112,114,112,112,113,119,119,119,125,131,127,130,130,135,140,144,150,150,146,143,149,145,141,134,129,126,123,121,117,115,110,116,122,128,123,129,126,126,125,124,118,117,123,119,124,118,114,114,113,112,110,107,102,107,111,111,113,113,111,115,121,117,116,111,111,114,116,114,113,111,112,118,120,125,131,131,130,127,124,126,126,130,131,135,134,130,124,124,128,127,124,130,134,134,130,127,126,121,121,121,127,122,116,114,120,114,111,107,109,113,119,118,112,106,107,105,103,100,97,94,92,90,95,93,91,93,91,89,93,90,86,85,82,82,78,76,75,76,75,77,81,85,81,83,83,82,86,86,83,85,82,79,81,85,88,86,82,80,77,75,74,71,67,68,65,66,69,70,69,70,74,73,72,70,67,66,68,71,68,71,70,74,78,75,78,76,72,73,74,77,76,78,80,84,81,84,87,83,85,87,88,84,84,84,81,82,86,90,91,96,101,103,106,109,105,105,104,105,107,104,102,98,102,98,99,100,101,97,101,103,105,106,110,113,115,114,111,107,103,99,99,99,98,102,98,99,98,95,90,87,88,85,86,84,86,89,89,85,85,87,84,81,77,74,70,74,74,74,78,81,79,81,83,80,78,76,74,75,74,76,77,74,70,69,66,67,66,67,70,69
27404GN,54,54,53,52,53,55,53,52,50,51,52,54,51,49,51,48,47,46,48,47,49,48,50,52,49,47,47,45,44,42,42,43,44,42,42,43,45,47,45,45,43,42,41,42,42,41,41,39,41,42,42,44,42,42,42,42,41,42,40,38,37,38,37,39,38,36,35,37,36,35,36,35,35,33,33,32,31,30,30,29,30,29,30,29,30,31,32,32,32,33,34,36,36,36,38,38,38,39,38,38,38,40,41,43,42,44,44,44,44,46,48,49,48,46,44,42,43,44,45,47,47,47,49,48,48,49,49,49,48,46,47,45,44,45,46,45,47,46,44,46,48,50,52,53,56,55,57,59,61,61,62,64,64,67,64,63,63,61,60,58,57,57,58,60,61,60,58,59,59,58,59,57,58,56,55,56,57,58,56,58,58,60,60,62,65,63,66,65,65,62,61,60,60,59,57,55,56,58,56,56,54,53,56,54,56,53,56,55,57,56,54,55,53,55,52,55,53,53,52,54,52,54,52,49,49,50,51,50,51,51,50,51,49,51,53,55,56,53,52,50,52,51,52,51,48,46,48,47,46,47,45,47,47,46,46,45,45,47,48,48,46,48,48,48,48,49,49,48,48,48,50,50,52,53,54,53,55,57,55,57,58,60,62,60,63,61,62,59,56,55,56,56,53,56,53,55,52,50,53,52,53,56,53,51,48,49,50,51,51,49,51,50,51,49,48,48,49,48,49,49,48,49,47,45,47,47,47,48,48,47,46,45,45,46,46,44,46,45,45,43,44,44,44,45,44,44,45,47,45,46,44,46,45,44,44,42,41,42,41,40,40,42,44,46,47,45
27404WH,44,45,47,47,47,49,48,49,47,49,51,54,53,55,52,53,50,52,52,53,50,49,47,48,49,47,47,45,44,43,41,40,38,40,38,36,34,33,34,33,32,33,33,34,35,35,35,33,33,34,34,35,34,33,34,33,34,32,32,32,32,33,32,31,30,31,32,32,32,33,35,35,33,32,33,33,32,33,33,32,31,30,29,30,29,28,29,28,27,27,26,25,25,25,25,25,26,27,27,28,29,30,31,29,28,28,28,27,27,27,28,27,26,26,26,26,27,27,26,25,25,24,23,22,23,24,24,25,26,25,25,25,26,27,27,28,27,26,27,27,26,25,26,25,25,26,25,24,24,23,23,23,23,23,23,24,23,23,24,25,26,26,25,26,26,25,25,26,26,27,28,28,28,27,28,27,28,27,26,25,24,25,24,24,25,26,25,26,25,25,25,26,26,26,26,25,24,24,23,22,22,23,23,24,25,25,26,27,26,27,27,27,27,26,25,25,24,25,25,24,25,24,24,24,24,24,23,23,23,22,22,22,21,20,21,21,20,20,20,21,20,19,19,18,18,17,16,17,17,18,18,19,19,19,19,18,18,18,19,20,19,19,18,17,18,18,18,17,16,15,15,16,17,16,17,16,16,16,16,15,15,16,17,16,15,15,15,15,14,13,13,13,14,14,15,15,15,16,16,16,15,14,14,13,13,13,13,12,12,12,12,12,12,12,12,13,14,15,15,14,14,14,13,13,13,13,13,14,13,12,12,11,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,13,12,12,12,12,12,12,12,12,11,11,11,11,11,11
27415GN,19,19,18,18,18,18,17,17,17,17,18,17,16,15,15,15,15,16,16,15,15,15,15,15,15,15,15,15,14,13,13,13,13,13,14,14,14,15,16,15,15,15,16,16,16,15,16,16,16,16,17,18,18,19,20,20,20,20,21,21,22,23,24,24,23,22,23,22,22,22,22,22,22,22,22,22,22,22,22,21,21,20,19,19,19,20,19,20,20,20,20,19,20,20,20,20,21,22,21,20,19,18,18,18,17,18,18,19,18,19,20,19,20,20,20,21,21,21,22,23,24,25,26,26,26,26,26,27,27,26,25,24,25,25,25,24,24,25,26,26,27,26,27,28,27,26,27,27,27,26,26,27,26,27,28,27,26,27,28,29,28,29,28,29,29,30,31,32,31,29,30,29,29,29,29,30,30,30,32,32,34,32,31,30,29,30,30,31,31,29,28,27,26,25,26,26,27,27,28,27,26,25,26,27,27,27,27,27,26,27,26,26,27,26,26,25,25,24,24,23,22,22,23,23,23,23,24,23,23,23,23,23,24,24,25,24,23,24,24,24,25,24,25,25,25,26,26,27,28,27,26,26,25,25,24,25,25,25,26,25,24,23,24,25,26,26,26,27,26,27,26,27,26,26,27,28,29,30,31,32,33,33,34,34,33,32,31,31,31,33,35,36,35,34,35,33,34,34,36,37,38,40,40,42,44,44,45,47,47,47,45,47,46,45,47,49,48,48,50,53,55,58,60,58,55,57,57,57,58,56,53,52,49,49,49,48,49,51,54,52,50,50,48,50,51,50,53,55,56,54,52,51,50,48,48,47,47,45,44,44,43,41,42,40,38,40
27426BK,57,58,55,56,53,52,51,50,53,55,57,56,58,57,60,61,58,59,58,60,58,60,58,56,53,51,53,55,55,52,54,55,58,56,54,52,49,51,52,54,53,55,56,57,55,55,56,55,56,53,52,55,57,59,62,60,61,63,66,68,65,65,65,65,63,62,63,60,57,59,60,61,64,62,63,64,61,64,65,66,67,64,66,66,69,70,72,68,67,68,70,69,70,72,72,70,71,67,68,65,63,62,60,62,64,61,60,62,63,63,64,63,65,68,69,70,71,67,65,67,69,72,71,72,71,74,71,69,66,63,64,64,61,63,66,69,72,76,74,76,77,79,77,79,81,80,78,80,77,76,74,74,73,69,71,68,65,64,63,66,69,69,68,67,64,63,64,66,69,71,67,65,66,67,64,66,67,66,64,61,64,65,64,67,66,67,67,66,67,69,72,73,69,72,69,69,70,70,72,71,72,71,69,67,70,74,75,74,73,74,73,75,73,72,71,74,71,71,69,71,73,75,72,76,76,76,80,77,79,77,79,77,80,83,82,80,84,81,80,78,76,73,71,72,73,75,77,78,77,75,76,74,74,74,70,74,77,81,81,82,80,84,87,83,85,84,84,85,89,89,91,86,88,84,87,85,82,80,76,78,74,76,77,73,75,77,76,73,75,77,74,71,72,76,74,75,75,73,73,73,72,71,73,69,66,65,66,68,65,62,59,59,57,60,63,65,64,64,62,60,57,56,58,57,58,60,63,64,61,62,65,66,69,71,67,65,68,65,64,65,66,66,63,65,64,63,66,67,69,68,71,73,77,73,74,75,74,75,78,76,79,76,78,76,72,68
27426BU,33,34,33,33,32,31,32,31,29,29,30,30,32,32,33,34,34,33,32,33,34,35,37,37,35,34,33,33,35,34,33,32,34,36,37,38,39,39,39,38,37,36,35,35,36,34,35,36,36,35,35,37,39,37,37,36,34,33,35,36,34,35,36,35,34,32,33,32,33,35,37,38,36,35,35,35,34,34,32,33,34,35,34,33,33,33,35,34,34,36,36,37,36,36,36,35,35,37,36,35,36,38,37,35,35,36,36,35,33,34,32,30,29,29,29,30,32,33,33,31,31,32,31,32,31,33,32,31,30,31,31,30,30,31,32,31,32,33,34,33,33,34,33,34,32,32,30,30,29,28,29,28,28,27,26,26,27,26,26,25,26,27,27,27,26,25,26,25,25,26,27,27,26,27,28,29,29,28,27,27,26,27,26,26,27,27,27,27,28,29,30,32,32,32,31,30,31,33,32,34,35,33,32,31,31,33,31,32,34,35,35,37,36,34,33,32,34,36,34,32,31,32,31,29,29,28,29,28,27,27,28,27,28,27,28,29,30,32,32,32,31,31,31,30,29,30,29,30,30,29,29,28,29,28,29,28,28,29,29,30,29,28,29,28,28,27,26,27,27,27,26,27,28,29,28,29,30,29,28,27,28,27,28,28,28,27,28,29,30,29,28,27,28,28,27,28,28,27,26,25,26,27,28,27,26,27,27,28,29,29,28,29,28,29,28,29,28,29,28,28,29,29,29,30,31,30,30,30,30,29,28,27,28,28,28,27,27,28,28,28,28,28,27,26,27,26,26,26,27,28,27,26,25,24,25,26,26,27,28,27,27,28,28,27,28,28
27426RD,65,63,61,62,61,59,58,60,59,61,58,61,61,60,59,59,56,55,56,57,59,57,55,56,57,60,63,66,67,64,65,62,65,66,67,69,68,70,69,70,67,68,71,72,71,71,68,69,70,74,75,75,77,77,78,77,74,70,71,70,69,72,76,74,73,72,76,77,79,75,77,75,74,77,75,77,78,76,74,70,69,70,68,66,68,67,66,64,61,60,59,62,65,62,59,58,56,55,56,55,56,55,52,51,53,56,57,59,60,61,58,59,60,58,56,55,54,52,52,51,53,51,53,55,54,56,58,60,62,62,61,61,62,65,64,62,61,60,57,58,60,58,56,57,56,56,59,57,54,51,54,52,51,53,54,56,58,57,56,58,60,61,59,57,59,62,63,63,63,60,60,61,60,59,60,58,55,57,55,58,60,60,62,62,60,62,61,59,60,61,63,62,60,60,58,57,58,61,62,63,64,62,65,62,63,60,57,60,61,60,61,63,60,59,58,58,59,62,65,66,67,70,71,73,74,74,74,74,76,78,79,79,75,71,70,72,71,74,74,76,72,73,69,71,71,75,71,73,73,70,71,75,77,81,84,82,81,77,79,75,76,76,75,78,75,77,79,77,75,77,73,73,74,72,70,70,73,73,77,78,80,81,82,84,80,83,86,83,86,89,93,90,89,93,94,99,97,99,96,92,91,95,94,92,90,86,90,90,86,89,87,87,83,83,86,89,87,87,88,87,89,86,89,85,83,80,77,77,79,77,75,79,82,84,87,90,92,96,92,97,93,95,91,91,91,89,85,82,78,78,77,73,71,69,71,73,74,77,79,81,83,83,85,88,86,84
27426YW,29,30,31,33,31,29,28,27,27,27,26,27,27,27,27,28,27,27,26,25,26,27,26,27,28,29,29,28,29,28,28,29,29,30,30,30,30,31,31,30,31,33,32,30,31,33,33,32,30,31,33,33,33,33,33,33,34,35,36,34,35,37,38,38,37,38,38,38,37,38,40,40,38,37,36,38,36,37,36,37,38,39,37,36,36,36,35,37,37,37,36,37,38,40,40,39,39,41,41,41,40,40,41,42,42,43,42,42,40,41,40,40,39,39,41,41,43,44,46,47,47,45,43,41,39,41,42,44,46,45,47,45,46,46,45,43,44,44,42,43,43,44,46,46,45,45,43,43,41,39,38,40,39,39,39,38,37,37,39,37,36,38,38,36,37,39,39,40,42,42,42,44,44,42,42,40,38,40,42,43,43,44,44,42,41,41,41,39,37,37,36,37,37,36,36,35,36,37,37,36,35,35,35,36,37,37,37,37,36,36,35,34,34,34,33,31,31,32,31,30,31,32,33,34,33,32,32,33,34,34,36,36,37,37,38,37,37,37,37,35,36,34,34,35,35,36,37,37,36,34,33,35,36,35,35,36,37,35,37,35,37,37,36,35,33,33,33,32,31,32,30,29,28,28,28,29,30,29,30,31,30,30,29,28,27,28,29,29,28,28,27,27,28,27,26,26,27,26,25,25,26,27,26,27,27,27,26,25,25,24,24,24,23,23,23,23,22,22,21,21,21,20,20,20,21,21,21,21,22,22,22,23,22,22,22,22,23,24,25,25,24,24,24,24,23,22,21,21,21,21,20,21,20,20,19,18,17,17,16,16,16,16,15,15,15,15
